,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6268,0.144,0.156,0.159,0.159,0.134,0.167,0.129,0.435,0.158,0.124,0.139,0.089,0.083,0.104,0.082,0.100,0.086,0.087,0.091,0.104,0.085,0.089,0.098,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.081,0.083,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.453,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6299,0.144,0.155,0.159,0.158,0.134,0.167,0.129,0.435,0.159,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.089,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.083,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.452,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6328,0.144,0.155,0.159,0.158,0.135,0.167,0.129,0.434,0.159,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.089,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.083,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.452,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6358,0.144,0.155,0.159,0.157,0.135,0.168,0.129,0.433,0.159,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.089,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.088,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.451,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6388,0.144,0.155,0.159,0.158,0.135,0.168,0.129,0.433,0.159,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.089,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.081,0.083,0.087,0.091,0.085,0.085,0.101,0.083,0.084,0.088,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.451,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6418,0.144,0.155,0.159,0.159,0.135,0.168,0.130,0.433,0.159,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.089,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.081,0.083,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.088,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.450,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6448,0.143,0.156,0.159,0.160,0.135,0.168,0.130,0.432,0.158,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.083,0.082,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.081,0.078,0.078,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.451,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6478,0.143,0.156,0.159,0.160,0.134,0.168,0.131,0.432,0.157,0.124,0.139,0.089,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.083,0.082,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.081,0.078,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.451,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6508,0.144,0.156,0.159,0.160,0.134,0.168,0.131,0.434,0.155,0.124,0.139,0.088,0.083,0.104,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.083,0.082,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.079,0.084,0.077,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.081,0.078,0.078,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.451,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6538,0.144,0.156,0.159,0.159,0.134,0.168,0.130,0.435,0.153,0.124,0.139,0.088,0.083,0.104,0.082,0.101,0.086,0.087,0.092,0.104,0.085,0.088,0.099,0.082,0.082,0.100,0.085,0.083,0.097,0.080,0.083,0.081,0.082,0.082,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.078,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.081,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.450,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6568,0.143,0.157,0.159,0.160,0.135,0.168,0.129,0.435,0.151,0.124,0.139,0.088,0.083,0.105,0.082,0.101,0.086,0.087,0.092,0.104,0.085,0.088,0.098,0.082,0.082,0.099,0.085,0.083,0.097,0.080,0.083,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.078,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.089,0.098,0.076,0.078,0.075,0.077,0.088,0.089,0.079,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.450,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6598,0.143,0.158,0.159,0.158,0.134,0.168,0.129,0.434,0.150,0.124,0.139,0.089,0.083,0.105,0.082,0.101,0.086,0.087,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.080,0.083,0.082,0.082,0.082,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.450,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6628,0.143,0.158,0.159,0.157,0.134,0.169,0.129,0.433,0.150,0.124,0.139,0.089,0.083,0.105,0.082,0.101,0.086,0.088,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.080,0.083,0.082,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.081,0.078,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.449,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6658,0.143,0.159,0.159,0.156,0.135,0.169,0.129,0.433,0.151,0.124,0.139,0.089,0.083,0.105,0.082,0.101,0.086,0.088,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.085,0.084,0.081,0.081,0.081,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.449,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6688,0.143,0.159,0.159,0.157,0.135,0.168,0.129,0.432,0.152,0.124,0.139,0.088,0.083,0.105,0.082,0.101,0.086,0.088,0.092,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.091,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.450,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6718,0.143,0.159,0.159,0.157,0.135,0.169,0.129,0.433,0.153,0.123,0.139,0.088,0.083,0.105,0.082,0.101,0.086,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.083,0.087,0.091,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.449,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6748,0.143,0.159,0.160,0.156,0.135,0.169,0.129,0.433,0.152,0.124,0.139,0.088,0.083,0.105,0.082,0.101,0.086,0.088,0.091,0.104,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.083,0.081,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.091,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.449,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6778,0.142,0.159,0.160,0.156,0.135,0.169,0.128,0.433,0.152,0.124,0.139,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.092,0.104,0.085,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.080,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.449,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6808,0.142,0.159,0.159,0.156,0.135,0.169,0.129,0.432,0.151,0.124,0.139,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.082,0.082,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.448,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6838,0.142,0.159,0.159,0.155,0.135,0.169,0.128,0.432,0.151,0.124,0.139,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.099,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.448,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6868,0.142,0.159,0.159,0.155,0.135,0.169,0.128,0.431,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.447,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6898,0.142,0.159,0.159,0.154,0.135,0.169,0.128,0.430,0.155,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.447,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6928,0.142,0.158,0.159,0.153,0.135,0.169,0.128,0.430,0.154,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.101,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.447,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6958,0.143,0.158,0.159,0.153,0.135,0.169,0.128,0.430,0.153,0.124,0.140,0.089,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.084,0.088,0.092,0.079,0.084,0.076,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.446,0.093,0.086,0.082,0.081,0.095,0.103,0.094
6988,0.142,0.158,0.159,0.152,0.135,0.169,0.128,0.430,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.446,0.093,0.086,0.082,0.081,0.095,0.103,0.094
7018,0.143,0.158,0.159,0.153,0.135,0.169,0.128,0.430,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.116,0.113,0.087,0.445,0.093,0.086,0.082,0.081,0.095,0.103,0.094
7048,0.143,0.158,0.158,0.153,0.135,0.169,0.128,0.430,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.086,0.088,0.092,0.103,0.085,0.088,0.099,0.082,0.082,0.100,0.085,0.083,0.098,0.080,0.083,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.445,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7078,0.143,0.158,0.158,0.153,0.135,0.169,0.128,0.429,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.116,0.113,0.087,0.445,0.093,0.086,0.082,0.081,0.095,0.103,0.094
7108,0.142,0.158,0.158,0.152,0.135,0.169,0.128,0.428,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.082,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.444,0.093,0.086,0.082,0.081,0.095,0.103,0.094
7138,0.142,0.158,0.159,0.152,0.135,0.169,0.128,0.427,0.153,0.124,0.139,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.117,0.113,0.087,0.444,0.093,0.086,0.082,0.081,0.095,0.103,0.094
7168,0.142,0.159,0.160,0.152,0.135,0.169,0.128,0.426,0.153,0.124,0.139,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.080,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.444,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7198,0.142,0.160,0.160,0.151,0.135,0.169,0.128,0.426,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.443,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7228,0.142,0.160,0.160,0.150,0.135,0.169,0.128,0.425,0.153,0.125,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.083,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.443,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7258,0.142,0.161,0.160,0.150,0.135,0.169,0.128,0.425,0.153,0.125,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.083,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.443,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7288,0.143,0.161,0.159,0.150,0.135,0.169,0.128,0.425,0.152,0.124,0.140,0.089,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.088,0.092,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.442,0.094,0.086,0.082,0.081,0.095,0.103,0.094
